Key,All,Sketch,SketchMeanAbsEr,SketchMeanRelEr
bother,1,23.0,22.0,2200.0
abide,1,8.0,7.0,700.0
figures,1,24.0,23.0,2300.0
singing,2,52.0,50.0,2500.0
lullaby,1,22.0,21.0,2100.0
shake,1,36.0,35.0,3500.0
line,2,14.0,12.0,600.0
roughly,1,25.0,24.0,2400.0
boy,3,22.0,19.0,633.33
beat,4,57.0,53.0,1325.0
sneezes,2,20.0,18.0,900.0
annoy,1,38.0,37.0,3700.0
teases,1,13.0,12.0,1200.0
wow,6,24.0,18.0,300.0
sang,2,16.0,14.0,700.0
verse,4,34.0,30.0,750.0
song,7,20.0,13.0,185.71
tossing,3,37.0,34.0,1133.33
howled,1,15.0,14.0,1400.0
thoroughly,2,24.0,22.0,1100.0
enjoy,1,20.0,19.0,1900.0
pleases,1,28.0,27.0,2700.0
flinging,1,29.0,28.0,2800.0
threw,2,34.0,32.0,1600.0
frying,1,37.0,36.0,3600.0
pan,1,18.0,17.0,1700.0
missed,2,29.0,27.0,1350.0
caught,3,23.0,20.0,666.67
shaped,3,35.0,32.0,1066.67
creature,4,54.0,50.0,1250.0
star,1,21.0,20.0,2000.0
snorting,1,17.0,16.0,1600.0
steam,1,20.0,19.0,1900.0
engine,1,12.0,11.0,1100.0
doubling,1,41.0,40.0,4000.0
straightening,1,11.0,10.0,1000.0
proper,3,20.0,17.0,566.67
twist,2,40.0,38.0,1900.0
tight,1,21.0,20.0,2000.0
prevent,1,31.0,30.0,3000.0
undoing,1,33.0,32.0,3200.0
kill,1,15.0,14.0,1400.0
murder,1,40.0,39.0,3900.0
grunted,4,30.0,26.0,650.0
grunt,1,34.0,33.0,3300.0
expressing,1,16.0,15.0,1500.0
snout,1,21.0,20.0,2000.0
also,2,28.0,26.0,1300.0
extremely,2,16.0,14.0,700.0
sobbing,3,26.0,23.0,766.67
seriously,1,15.0,14.0,1400.0
sobbed,1,22.0,21.0,2100.0
neither,2,18.0,16.0,800.0
less,4,52.0,48.0,1200.0
carry,1,25.0,24.0,2400.0
relieved,1,29.0,28.0,2800.0
trot,1,24.0,23.0,2300.0
dreadfully,6,15.0,9.0,150.0
ugly,2,29.0,27.0,1350.0
handsome,1,27.0,26.0,2600.0
startled,2,18.0,16.0,800.0
seeing,1,17.0,16.0,1600.0
bough,1,24.0,23.0,2300.0
yards,1,34.0,33.0,3300.0
natured,1,53.0,52.0,5200.0
teeth,1,34.0,33.0,3300.0
treated,1,49.0,48.0,4800.0
respect,1,21.0,20.0,2000.0
puss,1,25.0,24.0,2400.0
wider,1,19.0,18.0,1800.0
depends,1,12.0,11.0,1100.0
explanation,2,28.0,26.0,1300.0
denied,2,28.0,26.0,1300.0
waving,5,24.0,19.0,380.0
hatter,56,74.0,18.0,32.14
march,34,68.0,34.0,100.0
hare,31,42.0,11.0,35.48
visit,1,30.0,29.0,2900.0
mad,15,57.0,42.0,280.0
grant,1,25.0,24.0,2400.0
growls,1,24.0,23.0,2300.0
wags,1,54.0,53.0,5300.0
wag,1,37.0,36.0,3600.0
therefore,1,14.0,13.0,1300.0
growling,1,14.0,13.0,1300.0
invited,2,17.0,15.0,750.0
happening,1,12.0,11.0,1100.0
became,2,29.0,27.0,1350.0
appear,2,52.0,50.0,2500.0
hatters,1,21.0,20.0,2000.0
raving,2,9.0,7.0,350.0
branch,1,29.0,28.0,2800.0
fig,1,23.0,22.0,2200.0
appearing,1,41.0,40.0,4000.0
vanishing,1,25.0,24.0,2400.0
giddy,2,52.0,50.0,2500.0
ending,2,25.0,23.0,1150.0
farther,1,32.0,31.0,3100.0
chimneys,1,25.0,24.0,2400.0
thatched,1,36.0,35.0,3500.0
raised,2,29.0,27.0,1350.0
towards,1,31.0,30.0,3000.0
instead,3,9.0,6.0,200.0
vii,1,19.0,18.0,1800.0
front,2,35.0,33.0,1650.0
dormouse,40,57.0,17.0,42.5
fast,4,34.0,30.0,750.0
asleep,8,18.0,10.0,125.0
using,2,22.0,20.0,1000.0
cushion,2,31.0,29.0,1450.0
resting,2,29.0,27.0,1350.0
elbows,1,16.0,15.0,1500.0
chair,1,25.0,24.0,2400.0
wine,2,24.0,22.0,1100.0
civil,3,30.0,27.0,900.0
laid,2,34.0,32.0,1600.0
wants,2,12.0,10.0,500.0
cutting,1,43.0,42.0,4200.0
personal,2,28.0,26.0,1300.0
severity,1,21.0,20.0,2000.0
rude,2,13.0,11.0,550.0
wide,2,24.0,22.0,1100.0
raven,1,25.0,24.0,2400.0
writing,6,22.0,16.0,266.67
desk,1,24.0,23.0,2300.0
fun,3,21.0,18.0,600.0
riddles,2,16.0,14.0,700.0
breathe,3,25.0,22.0,733.33
ravens,1,23.0,22.0,2200.0
desks,1,25.0,24.0,2400.0
break,2,35.0,33.0,1650.0
month,2,41.0,39.0,1950.0
uneasily,2,28.0,26.0,1300.0
fourth,1,37.0,36.0,3600.0
butter,9,23.0,14.0,155.56
works,1,14.0,13.0,1300.0
meekly,2,23.0,21.0,1050.0
crumbs,4,29.0,25.0,625.0
grumbled,1,22.0,21.0,2100.0
bread,7,22.0,15.0,214.29
gloomily,1,31.0,30.0,3000.0
cup,2,39.0,37.0,1850.0
shoulder,4,20.0,16.0,400.0
tells,2,26.0,24.0,1200.0
clock,5,33.0,28.0,560.0
year,2,15.0,13.0,650.0
readily,1,21.0,20.0,2000.0
stays,1,39.0,38.0,3800.0
poured,1,37.0,36.0,3600.0
riddle,1,8.0,7.0,700.0
slightest,1,24.0,23.0,2300.0
wearily,1,11.0,10.0,1000.0
waste,1,36.0,35.0,3500.0
answers,1,27.0,26.0,2600.0
cautiously,3,22.0,19.0,633.33
music,3,58.0,55.0,1833.33
accounts,1,30.0,29.0,2900.0
terms,1,23.0,22.0,2200.0
twinkling,4,29.0,25.0,625.0
mournfully,1,21.0,20.0,2000.0
quarrelled,1,25.0,24.0,2400.0
spoon,2,25.0,23.0,1150.0
concert,2,18.0,16.0,800.0
given,1,34.0,33.0,3300.0
hearts,8,29.0,21.0,262.5
sing,6,18.0,12.0,200.0
twinkle,8,34.0,26.0,325.0
fly,3,14.0,11.0,366.67
tray,1,18.0,17.0,1700.0
pinch,2,38.0,36.0,1800.0
bawled,1,29.0,28.0,2800.0
murdering,1,12.0,11.0,1100.0
exclaimed,6,22.0,16.0,266.67
mournful,1,53.0,52.0,5200.0
sigh,4,31.0,27.0,675.0
wash,2,12.0,10.0,500.0
whiles,1,37.0,36.0,3600.0
interrupted,9,29.0,20.0,222.22
yawning,2,41.0,39.0,1950.0
vote,1,21.0,20.0,2000.0
lady,3,41.0,38.0,1266.67
alarmed,1,30.0,29.0,2900.0
proposal,1,12.0,11.0,1100.0
wake,2,14.0,12.0,600.0
pinched,2,29.0,27.0,1350.0
fellows,1,14.0,13.0,1300.0
sisters,2,27.0,25.0,1250.0
names,2,24.0,22.0,1100.0
elsie,1,15.0,14.0,1400.0
lacie,1,25.0,24.0,2400.0
tillie,1,14.0,13.0,1300.0
lived,3,21.0,18.0,600.0
bottom,4,24.0,20.0,500.0
interest,1,42.0,41.0,4100.0
eating,1,21.0,20.0,2000.0
drinking,1,28.0,27.0,2700.0
treacle,7,16.0,9.0,128.57
ill,2,12.0,10.0,500.0
ways,1,9.0,8.0,800.0
living,2,19.0,17.0,850.0
opinion,1,13.0,12.0,1200.0
triumphantly,2,43.0,41.0,2050.0
helped,1,15.0,14.0,1400.0
sh,2,29.0,27.0,1350.0
sulkily,2,24.0,22.0,1100.0
interrupt,1,22.0,21.0,2100.0
consented,1,17.0,16.0,1600.0
learning,2,21.0,19.0,950.0
promise,1,20.0,19.0,1900.0
clean,1,20.0,19.0,1900.0
unwillingly,1,31.0,30.0,3000.0
upset,3,33.0,30.0,1000.0
jug,1,23.0,22.0,2200.0
offend,1,15.0,14.0,1400.0
eh,1,42.0,41.0,4100.0
choosing,1,13.0,12.0,1200.0
interrupting,2,27.0,25.0,1250.0
rubbing,2,35.0,33.0,1650.0
manner,2,16.0,14.0,700.0
begins,4,20.0,16.0,400.0
closed,2,38.0,36.0,1800.0
doze,1,10.0,9.0,900.0
woke,1,15.0,14.0,1400.0
traps,1,24.0,23.0,2300.0
moon,1,21.0,20.0,2000.0
memory,1,29.0,28.0,2800.0
muchness,3,14.0,11.0,366.67
drawing,1,10.0,9.0,900.0
rudeness,1,28.0,27.0,2700.0
disgust,1,27.0,26.0,2600.0
teapot,1,12.0,11.0,1100.0
stupidest,1,25.0,24.0,2400.0
leading,1,21.0,20.0,2000.0
today,1,52.0,51.0,5100.0
unlocking,1,12.0,11.0,1100.0
flower,2,20.0,18.0,900.0
viii,1,23.0,22.0,2200.0
rose,4,24.0,20.0,500.0
entrance,1,25.0,24.0,2400.0
roses,3,25.0,22.0,733.33
gardeners,8,34.0,26.0,325.0
painting,2,22.0,20.0,1000.0
paint,1,26.0,25.0,2500.0
jogged,1,18.0,17.0,1700.0
blame,1,32.0,31.0,3100.0
deserved,1,38.0,37.0,3700.0
beheaded,3,30.0,27.0,900.0
spoken,1,24.0,23.0,2300.0
tulip,1,26.0,25.0,2500.0
onions,1,18.0,17.0,1700.0
flung,1,25.0,24.0,2400.0
brush,1,24.0,23.0,2300.0
unjust,1,26.0,25.0,2500.0
chanced,1,34.0,33.0,3300.0
watching,3,35.0,32.0,1066.67
checked,3,70.0,67.0,2233.33
afore,1,25.0,24.0,2400.0
flat,2,19.0,17.0,850.0
faces,5,24.0,19.0,380.0
eager,3,23.0,20.0,666.67
soldiers,10,29.0,19.0,190.0
carrying,2,24.0,22.0,1100.0
clubs,1,41.0,40.0,4000.0
oblong,1,21.0,20.0,2000.0
corners,1,6.0,5.0,500.0
courtiers,2,12.0,10.0,500.0
ornamented,2,9.0,7.0,350.0
diamonds,1,66.0,65.0,6500.0
royal,2,45.0,43.0,2150.0
merrily,1,60.0,59.0,5900.0
couples,1,13.0,12.0,1200.0
guests,3,48.0,45.0,1500.0
mostly,2,24.0,22.0,1100.0
kings,1,16.0,15.0,1500.0
queens,1,74.0,73.0,7300.0
recognised,1,22.0,21.0,2100.0
noticing,1,26.0,25.0,2500.0
knave,9,52.0,43.0,477.78
king,63,91.0,28.0,44.44
crimson,2,17.0,15.0,750.0
velvet,1,29.0,28.0,2800.0
procession,5,29.0,24.0,480.0
doubtful,2,49.0,47.0,2350.0
lie,2,14.0,12.0,600.0
rule,5,30.0,25.0,500.0
processions,1,23.0,22.0,2200.0
opposite,1,30.0,29.0,2900.0
smiled,2,25.0,23.0,1150.0
idiot,1,30.0,29.0,2900.0
majesty,12,33.0,21.0,175.0
pack,5,25.0,20.0,400.0
cards,3,27.0,24.0,800.0
needn,3,34.0,31.0,1033.33
rosetree,1,24.0,23.0,2300.0
pattern,1,24.0,23.0,2300.0
backs,1,22.0,21.0,2100.0
glaring,1,12.0,11.0,1100.0
beast,1,14.0,13.0,1300.0
consider,4,34.0,30.0,750.0
bowing,1,9.0,8.0,800.0
humble,1,25.0,24.0,2400.0
knee,5,49.0,44.0,880.0
meanwhile,1,20.0,19.0,1900.0
examining,1,22.0,21.0,2100.0
remaining,1,16.0,15.0,1500.0
execute,1,30.0,29.0,2900.0
unfortunate,3,25.0,22.0,733.33
protection,1,15.0,14.0,1400.0
pot,1,24.0,23.0,2300.0
marched,1,12.0,11.0,1100.0
evidently,1,24.0,23.0,2300.0
roared,1,15.0,14.0,1400.0
fine,2,15.0,13.0,650.0
peeping,1,40.0,39.0,3900.0
hush,3,23.0,20.0,666.67
whispered,5,46.0,41.0,820.0
execution,3,15.0,12.0,400.0
boxed,1,21.0,20.0,2000.0
scream,2,11.0,9.0,450.0
laughter,1,45.0,44.0,4400.0
places,2,13.0,11.0,550.0
thunder,1,20.0,19.0,1900.0
ridges,1,16.0,15.0,1500.0
furrows,1,37.0,36.0,3600.0
balls,1,23.0,22.0,2200.0
hedgehogs,3,27.0,24.0,800.0
mallets,1,15.0,14.0,1400.0
flamingoes,2,41.0,39.0,1950.0
double,1,21.0,20.0,2000.0
arches,4,18.0,14.0,350.0
chief,1,5.0,4.0,400.0
managing,1,26.0,25.0,2500.0
flamingo,5,23.0,18.0,360.0
body,2,28.0,26.0,1300.0
tucked,3,40.0,37.0,1233.33
comfortably,1,18.0,17.0,1700.0
straightened,1,24.0,23.0,2300.0
hedgehog,7,29.0,22.0,314.29
expression,1,15.0,14.0,1400.0
bursting,1,19.0,18.0,1800.0
laughing,2,29.0,27.0,1350.0
provoking,1,7.0,6.0,600.0
unrolled,2,40.0,38.0,1900.0
act,1,18.0,17.0,1700.0
crawling,1,12.0,11.0,1100.0
ridge,1,50.0,49.0,4900.0
furrow,1,27.0,26.0,2600.0
send,1,14.0,13.0,1300.0
doubled,1,27.0,26.0,2600.0
parts,1,31.0,30.0,3000.0
players,4,35.0,31.0,775.0
played,1,36.0,35.0,3500.0
turns,3,14.0,11.0,366.67
quarrelling,2,14.0,12.0,600.0
fighting,1,27.0,26.0,2600.0
furious,1,20.0,19.0,1900.0
stamping,2,45.0,43.0,2150.0
shouting,2,36.0,34.0,1700.0
uneasy,1,12.0,11.0,1100.0
dispute,2,20.0,18.0,900.0
beheading,1,28.0,27.0,2700.0
alive,3,23.0,20.0,666.67
appearance,1,5.0,4.0,400.0
nodded,1,11.0,10.0,1000.0
account,1,30.0,29.0,2900.0
someone,1,23.0,22.0,2200.0
fairly,1,20.0,19.0,1900.0
complaining,1,24.0,23.0,2300.0
quarrel,1,26.0,25.0,2500.0
oneself,1,15.0,14.0,1400.0
attends,1,28.0,27.0,2700.0
arch,1,31.0,30.0,3000.0
croqueted,1,12.0,11.0,1100.0
win,1,52.0,51.0,5100.0
finishing,1,11.0,10.0,1000.0
friend,3,11.0,8.0,266.67
kiss,1,30.0,29.0,2900.0
likes,1,20.0,19.0,1900.0
impertinent,1,9.0,8.0,800.0
removed,2,32.0,30.0,1500.0
passing,1,38.0,37.0,3700.0
settling,1,41.0,40.0,4000.0
difficulties,1,18.0,17.0,1700.0
executioner,6,24.0,18.0,300.0
screaming,1,10.0,9.0,900.0
search,1,31.0,30.0,3000.0
engaged,1,24.0,23.0,2300.0
fight,2,27.0,25.0,1250.0
croqueting,1,33.0,32.0,3200.0
helpless,1,15.0,14.0,1400.0
collected,2,12.0,10.0,500.0
appealed,1,32.0,31.0,3100.0
settle,1,24.0,23.0,2300.0
arguments,1,15.0,14.0,1400.0
unless,2,30.0,28.0,1400.0
weren,1,35.0,34.0,3400.0
anxious,3,29.0,26.0,866.67
prison,1,29.0,28.0,2800.0
arrow,1,24.0,23.0,2300.0
fading,1,12.0,11.0,1100.0
entirely,2,20.0,18.0,900.0
disappeared,2,12.0,10.0,500.0
wildly,2,25.0,23.0,1150.0
ix,1,30.0,29.0,2900.0
mock,56,117.0,61.0,108.93
turtle,59,63.0,4.0,6.78
affectionately,1,6.0,5.0,500.0
pleasant,1,24.0,23.0,2300.0
hopeful,1,26.0,25.0,2500.0
tempered,2,18.0,16.0,800.0
vinegar,1,24.0,23.0,2300.0
sour,1,35.0,34.0,3400.0
camomile,1,16.0,15.0,1500.0
bitter,1,8.0,7.0,700.0
barley,1,45.0,44.0,4400.0
sugar,2,21.0,19.0,950.0
sweet,1,23.0,22.0,2200.0
stingy,1,55.0,54.0,5400.0
forget,2,22.0,20.0,1000.0
moral,8,27.0,19.0,237.5
hasn,2,24.0,22.0,1100.0
tut,2,29.0,27.0,1350.0
squeezed,1,24.0,23.0,2300.0
closer,1,42.0,41.0,4100.0
keeping,2,43.0,41.0,2050.0
uncomfortably,1,23.0,22.0,2200.0
bore,1,15.0,14.0,1400.0
tis,5,26.0,21.0,420.0
minding,1,17.0,16.0,1600.0
morals,1,53.0,52.0,5200.0
waist,1,34.0,33.0,3300.0
experiment,2,25.0,23.0,1150.0
bite,2,12.0,10.0,500.0
mustard,3,43.0,40.0,1333.33
feather,1,41.0,40.0,4000.0
flock,1,64.0,63.0,6300.0
mineral,1,32.0,31.0,3100.0
agree,2,25.0,23.0,1150.0
attended,1,37.0,36.0,3600.0
vegetable,1,5.0,4.0,400.0
imagine,2,37.0,35.0,1750.0
cheap,1,19.0,18.0,1800.0
birthday,1,19.0,18.0,1800.0
dig,1,20.0,19.0,1900.0
worried,1,25.0,24.0,2400.0
died,1,9.0,8.0,800.0
favourite,1,22.0,21.0,2100.0
linked,1,20.0,19.0,1900.0
tremble,1,38.0,37.0,3700.0
thunderstorm,1,41.0,40.0,4000.0
fair,1,37.0,36.0,3600.0
warning,1,18.0,17.0,1700.0
choice,2,13.0,11.0,550.0
absence,1,32.0,31.0,3100.0
shade,1,28.0,27.0,2700.0
delay,1,44.0,43.0,4300.0
cost,1,14.0,13.0,1300.0
sentenced,1,18.0,17.0,1700.0
custody,2,26.0,24.0,1200.0
company,1,25.0,24.0,2400.0
pardoned,1,29.0,28.0,2800.0
executions,2,40.0,38.0,1900.0
gryphon,55,68.0,13.0,23.64
sun,2,27.0,25.0,1250.0
picture,1,74.0,73.0,7300.0
lazy,1,28.0,27.0,2700.0
leaving,1,20.0,19.0,1900.0
rubbed,1,16.0,15.0,1500.0
watched,2,28.0,26.0,1300.0
chuckled,1,15.0,14.0,1400.0
executes,1,24.0,23.0,2300.0
ledge,1,32.0,31.0,3100.0
rock,1,29.0,28.0,2800.0
heart,2,12.0,10.0,500.0
pitied,1,40.0,39.0,3900.0
sorrow,2,36.0,34.0,1700.0
hollow,1,8.0,7.0,700.0
occasional,1,34.0,33.0,3300.0
exclamation,1,14.0,13.0,1300.0
hjckrrh,1,12.0,11.0,1100.0
heavy,2,41.0,39.0,1950.0
calmly,1,70.0,69.0,6900.0
school,6,41.0,35.0,583.33
tortoise,3,31.0,28.0,933.33
sink,1,24.0,23.0,2300.0
mayn,1,24.0,23.0,2300.0
educations,1,34.0,33.0,3300.0
proud,2,32.0,30.0,1500.0
extras,1,40.0,39.0,3900.0
learned,1,30.0,29.0,2900.0
relief,2,46.0,44.0,2200.0
extra,1,22.0,21.0,2100.0
afford,1,26.0,25.0,2500.0
regular,2,30.0,28.0,1400.0
inquired,1,23.0,22.0,2200.0
reeling,1,29.0,28.0,2800.0
writhing,1,24.0,23.0,2300.0
arithmetic,1,31.0,30.0,3000.0
ambition,1,27.0,26.0,2600.0
distraction,1,15.0,14.0,1400.0
uglification,2,38.0,36.0,1800.0
derision,1,48.0,47.0,4700.0
lifted,1,23.0,22.0,2200.0
uglifying,1,39.0,38.0,3800.0
beautify,1,26.0,25.0,2500.0
prettier,1,18.0,17.0,1700.0
uglify,1,18.0,17.0,1700.0
simpleton,1,18.0,17.0,1700.0
encouraged,1,29.0,28.0,2800.0
mystery,2,25.0,23.0,1150.0
counting,1,47.0,46.0,4600.0
subjects,1,31.0,30.0,3000.0
flappers,1,43.0,42.0,4200.0
ancient,1,29.0,28.0,2800.0
modern,1,42.0,41.0,4100.0
seaography,1,8.0,7.0,700.0
drawling,3,41.0,38.0,1266.67
conger,1,36.0,35.0,3500.0
week,3,18.0,15.0,500.0
fainting,1,20.0,19.0,1900.0
coils,1,13.0,12.0,1200.0
stiff,1,29.0,28.0,2800.0
classics,1,45.0,44.0,4400.0
grief,1,23.0,22.0,2200.0
hid,1,15.0,14.0,1400.0
lessen,1,37.0,36.0,3600.0
eleventh,1,9.0,8.0,800.0
holiday,1,21.0,20.0,2000.0
twelfth,1,28.0,27.0,2700.0
games,1,13.0,12.0,1200.0
lobster,7,21.0,14.0,200.0
quadrille,4,30.0,26.0,650.0
flapper,1,20.0,19.0,1900.0
sobs,4,27.0,23.0,575.0
bone,1,33.0,32.0,3200.0
punching,1,12.0,11.0,1100.0
recovered,2,25.0,23.0,1150.0
cheeks,1,22.0,21.0,2100.0
introduced,1,23.0,22.0,2200.0
delightful,2,32.0,30.0,1500.0
dance,13,38.0,25.0,192.31
form,1,31.0,30.0,3000.0
lines,1,27.0,26.0,2600.0
seals,1,38.0,37.0,3700.0
turtles,2,20.0,18.0,900.0
salmon,1,10.0,9.0,900.0
cleared,1,24.0,23.0,2300.0
jelly,1,24.0,23.0,2300.0
advance,3,15.0,12.0,400.0
partner,1,43.0,42.0,4200.0
partners,1,20.0,19.0,1900.0
lobsters,7,30.0,23.0,328.57
retire,1,21.0,20.0,2000.0
bound,1,25.0,24.0,2400.0
capering,1,22.0,21.0,2100.0
yelled,1,33.0,32.0,3200.0
land,1,22.0,21.0,2100.0
figure,3,28.0,25.0,833.33
dropping,1,24.0,23.0,2300.0
pretty,1,38.0,37.0,3700.0
dancing,2,24.0,22.0,1100.0
treading,2,15.0,13.0,650.0
toes,3,14.0,11.0,366.67
forepaws,1,20.0,19.0,1900.0
mark,3,27.0,24.0,800.0
whiting,8,30.0,22.0,275.0
snail,3,32.0,29.0,966.67
porpoise,4,22.0,18.0,450.0
shingle,1,33.0,32.0,3200.0
join,9,48.0,39.0,433.33
askance,1,29.0,28.0,2800.0
thanked,1,34.0,33.0,3300.0
kindly,2,72.0,70.0,3500.0
scaly,1,35.0,34.0,3400.0
england,1,11.0,10.0,1000.0
france,1,15.0,14.0,1400.0
beloved,1,27.0,26.0,2600.0
dinn,2,19.0,17.0,850.0
tails,3,34.0,31.0,1033.33
mouths,4,30.0,26.0,650.0
thrown,1,13.0,12.0,1200.0
shiny,1,25.0,24.0,2400.0
blacking,1,11.0,10.0,1000.0
soles,1,28.0,27.0,2700.0
eels,1,24.0,23.0,2300.0
shrimp,1,5.0,4.0,400.0
thoughts,2,8.0,6.0,300.0
obliged,3,12.0,9.0,300.0
anywhere,1,50.0,49.0,4900.0
journey,1,29.0,28.0,2800.0
purpose,1,13.0,12.0,1200.0
adventures,6,38.0,32.0,533.33
impatient,1,35.0,34.0,3400.0
explanations,1,60.0,59.0,5900.0
gained,1,31.0,30.0,3000.0
listeners,1,31.0,30.0,3000.0
part,2,45.0,43.0,2150.0
sluggard,1,72.0,71.0,7100.0
baked,1,15.0,14.0,1400.0
eyelids,1,14.0,13.0,1300.0
trims,1,20.0,19.0,1900.0
belt,1,25.0,24.0,2400.0
buttons,1,25.0,24.0,2400.0
editions,2,10.0,8.0,400.0
follows,3,22.0,19.0,633.33
sands,1,13.0,12.0,1200.0
gay,1,8.0,7.0,700.0
lark,1,32.0,31.0,3100.0
contemptuous,1,17.0,16.0,1600.0
tones,2,20.0,18.0,900.0
shark,1,15.0,14.0,1400.0
tide,1,14.0,13.0,1300.0
rises,1,53.0,52.0,5200.0
sharks,1,22.0,21.0,2100.0
around,3,28.0,25.0,833.33
tremulous,1,30.0,29.0,2900.0
uncommon,1,20.0,19.0,1900.0
explained,1,24.0,23.0,2300.0
persisted,2,14.0,12.0,600.0
disobey,1,31.0,30.0,3000.0
owl,3,15.0,12.0,400.0
panther,3,18.0,15.0,500.0
sharing,1,22.0,21.0,2100.0
pie,3,23.0,20.0,666.67
crust,1,17.0,16.0,1600.0
gravy,1,24.0,23.0,2300.0
meat,1,32.0,31.0,3100.0
share,1,37.0,36.0,3600.0
treat,1,23.0,22.0,2200.0
boon,1,45.0,44.0,4400.0
permitted,1,21.0,20.0,2000.0
received,1,18.0,17.0,1700.0
fork,1,33.0,32.0,3200.0
banquet,1,9.0,8.0,800.0
hm,1,31.0,30.0,3000.0
accounting,1,33.0,32.0,3200.0
tastes,1,17.0,16.0,1600.0
rich,1,22.0,21.0,2100.0
tureen,1,56.0,55.0,5500.0
dainties,1,31.0,30.0,3000.0
evening,5,23.0,18.0,360.0
beau,4,26.0,22.0,550.0
ootiful,4,33.0,29.0,725.0
soo,7,25.0,18.0,257.14
oop,7,49.0,42.0,600.0
cares,2,37.0,35.0,1750.0
pennyworth,2,33.0,31.0,1550.0
beauti,1,24.0,23.0,2300.0
ful,1,26.0,25.0,2500.0
panted,1,28.0,27.0,2700.0
faintly,1,21.0,20.0,2000.0
breeze,1,9.0,8.0,800.0
xi,1,42.0,41.0,4100.0
stole,2,41.0,39.0,1950.0
tarts,7,24.0,17.0,242.86
seated,1,40.0,39.0,3900.0
throne,1,28.0,27.0,2700.0
arrived,1,24.0,23.0,2300.0
standing,1,30.0,29.0,2900.0
chains,1,52.0,51.0,5100.0
soldier,1,22.0,21.0,2100.0
guard,1,29.0,28.0,2800.0
trumpet,3,17.0,14.0,466.67
scroll,2,15.0,13.0,650.0
parchment,2,40.0,38.0,1900.0
court,18,48.0,30.0,166.67
refreshments,1,21.0,20.0,2000.0
pass,1,16.0,15.0,1500.0
justice,1,40.0,39.0,3900.0
wig,2,15.0,13.0,650.0
wore,1,24.0,23.0,2300.0
frontispiece,1,23.0,22.0,2200.0
comfortable,1,26.0,25.0,2500.0
becoming,1,29.0,28.0,2800.0
jurors,4,31.0,27.0,675.0
rightly,1,42.0,41.0,4100.0
men,1,20.0,19.0,1900.0
slates,8,43.0,35.0,437.5
indignant,1,24.0,23.0,2300.0
spectacles,3,19.0,16.0,533.33
spell,1,45.0,44.0,4400.0
neighbour,1,24.0,23.0,2300.0
muddle,1,35.0,34.0,3400.0
pencil,2,22.0,20.0,1000.0
squeaked,1,22.0,21.0,2100.0
quickly,2,27.0,25.0,1250.0
juror,1,18.0,17.0,1700.0
herald,1,11.0,10.0,1000.0
accusation,1,48.0,47.0,4700.0
blew,2,36.0,34.0,1700.0
blasts,2,36.0,34.0,1700.0
summer,2,23.0,21.0,1050.0
verdict,4,12.0,8.0,200.0
witness,10,39.0,29.0,290.0
teacup,3,27.0,24.0,800.0
sent,2,22.0,20.0,1000.0
fourteenth,1,34.0,33.0,3300.0
fifteenth,1,19.0,18.0,1800.0
sixteenth,1,24.0,23.0,2300.0
wrote,3,27.0,24.0,800.0
dates,1,57.0,56.0,5600.0
reduced,1,21.0,20.0,2000.0
shillings,1,44.0,43.0,4300.0
pence,1,9.0,8.0,800.0
hat,1,19.0,18.0,1800.0
stolen,1,9.0,8.0,800.0
memorandum,1,19.0,18.0,1800.0
fidgeted,1,21.0,20.0,2000.0
evidence,7,22.0,15.0,214.29
spot,1,19.0,18.0,1800.0
encourage,1,48.0,47.0,4700.0
shifting,1,9.0,8.0,800.0
remain,1,20.0,19.0,1900.0
squeeze,1,12.0,11.0,1100.0
boldly,1,5.0,4.0,400.0
reasonable,1,34.0,33.0,3300.0
pace,1,29.0,28.0,2800.0
ridiculous,1,14.0,13.0,1300.0
fashion,2,35.0,33.0,1650.0
officers,4,38.0,34.0,850.0
list,3,12.0,9.0,300.0
singers,2,24.0,22.0,1100.0
thin,1,31.0,30.0,3000.0
dunce,1,9.0,8.0,800.0
twinkled,1,16.0,15.0,1500.0
deny,2,15.0,13.0,650.0
denies,1,26.0,25.0,2500.0
miserable,2,12.0,10.0,500.0
speaker,1,16.0,15.0,1500.0
suppressed,4,21.0,17.0,425.0
canvas,1,14.0,13.0,1300.0
bag,1,55.0,54.0,5400.0
tied,1,28.0,27.0,2700.0
strings,1,18.0,17.0,1700.0
newspapers,1,27.0,26.0,2600.0
trials,1,34.0,33.0,3300.0
attempts,1,14.0,13.0,1300.0
applause,1,31.0,30.0,3000.0
understood,1,10.0,9.0,900.0
lower,1,17.0,16.0,1600.0
officer,1,36.0,35.0,3500.0
examine,2,28.0,26.0,1300.0
folding,1,21.0,20.0,2000.0
collar,1,37.0,36.0,3600.0
shrieked,1,17.0,16.0,1600.0
behead,1,34.0,33.0,3300.0
suppress,1,12.0,11.0,1100.0
undertone,2,19.0,17.0,850.0
ache,1,51.0,50.0,5000.0
fumbled,1,27.0,26.0,2600.0
xii,1,38.0,37.0,3700.0
flurry,1,29.0,28.0,2800.0
tipped,1,55.0,54.0,5400.0
skirt,1,19.0,18.0,1800.0
upsetting,1,45.0,44.0,4400.0
jurymen,4,23.0,19.0,475.0
sprawling,1,28.0,27.0,2700.0
reminding,1,25.0,24.0,2400.0
globe,1,13.0,12.0,1200.0
goldfish,2,50.0,48.0,2400.0
